Rk,Year,Lg,Rd,Pk,Tm,Player,Age,Pos,Born,College,From,To,G,MP,PTS,TRB,AST,STL,BLK,FG%,2P%,3P%,FT%,WS,WS/48
152,2016,NBA,2,32,LAL,Ivica Zubac,19.102,C,ba,,2017,2019,140,14.7,6.9,4.6,0.8,0.3,0.7,0.54,0.543,0,0.761,5.3,0.124
153,2016,NBA,2,33,LAC,Cheick Diallo,19.288,F,ml,University of Kansas,2017,2019,133,12.6,5.5,4.6,0.4,0.3,0.5,0.585,0.588,0.25,0.747,5,0.142
154,2016,NBA,2,34,PHO,Tyler Ulis,20.175,G,us,University of Kentucky,2017,2019,133,20.9,7.5,1.7,4,0.9,0.1,0.403,0.439,0.28,0.808,0.5,0.008
155,2016,NBA,2,35,BOS,Rade Zagorac,20.321,G-F,rs,,,,,,,,,,,,,,,,
156,2016,NBA,2,36,MIL,Malcolm Brogdon,23.2,G,us,University of Virginia,2017,2019,187,28.1,12.8,3.5,3.6,0.9,0.2,0.484,0.519,0.408,0.895,13.4,0.122
157,2016,NBA,2,37,HOU,Chinanu Onuaku,19.239,F-C,us,University of Louisville,2017,2018,6,12.3,3,2.3,0.7,0.5,0.2,0.583,0.583,,1,0.1,0.043
158,2016,NBA,2,38,MIL,Patrick McCaw,20.247,G,us,"University of Nevada, Las Vegas",2017,2019,157,15.5,3.7,1.5,1.2,0.6,0.2,0.42,0.513,0.299,0.791,2.8,0.056
159,2016,NBA,2,39,NOP,David Michineau,22.023,G,gp,,,,,,,,,,,,,,,,
160,2016,NBA,2,40,NOP,Diamond Stone,19.138,C,us,University of Maryland,2017,2017,7,3.4,1.4,0.9,0,0,0.1,0.231,0.231,,1,-0.1,-0.211
161,2016,NBA,2,41,ORL,Stephen Zimmerman,19.292,C,us,"University of Nevada, Las Vegas",2017,2017,19,5.7,1.2,1.8,0.2,0.1,0.3,0.323,0.323,,0.6,0,-0.005
162,2016,NBA,2,42,UTA,Isaiah Whitehead,21.113,G,us,Seton Hall University,2017,2018,89,20.5,7.2,2.4,2.4,0.6,0.4,0.411,0.452,0.305,0.788,-0.9,-0.025
163,2016,NBA,2,43,HOU,Zhou Qi,20.164,F-C,cn,,2018,2019,19,6.6,1.3,1.2,0.1,0.1,0.7,0.212,0.357,0.105,0.667,-0.2,-0.093
164,2016,NBA,2,44,ATL,Isaïa Cordinier,19.212,G,fr,,,,,,,,,,,,,,,,
165,2016,NBA,2,45,BOS,Demetrius Jackson,21.295,G,us,University of Notre Dame,2017,2019,26,5.2,1.8,0.7,0.7,0.3,0,0.486,0.609,0.286,0.667,0.2,0.087
166,2016,NBA,2,46,DAL,A.J. Hammons,23.306,C,us,Purdue University,2017,2017,22,7.4,2.2,1.6,0.2,0,0.6,0.405,0.375,0.5,0.45,0,-0.001
167,2016,NBA,2,47,ORL,Jake Layman,22.114,F,us,University of Maryland,2017,2019,141,12.3,4.6,1.8,0.5,0.3,0.3,0.457,0.584,0.302,0.714,2.7,0.075
168,2016,NBA,2,48,CHI,Paul Zipser,22.131,G-F,de,,2017,2018,98,17,4.7,2.6,0.8,0.4,0.3,0.371,0.402,0.335,0.769,0,-0.001
169,2016,NBA,2,49,DET,Michael Gbinije,24.024,G,us,Syracuse University,2017,2017,9,3.6,0.4,0.3,0.2,0,0,0.1,0.167,0,1,-0.1,-0.136
170,2016,NBA,2,50,IND,Georges Niang,23.012,F,us,Iowa State University,2017,2019,91,7,2.9,1.2,0.5,0.2,0.1,0.434,0.514,0.364,0.821,1,0.073
171,2016,NBA,2,51,BOS,Ben Bentil,21.092,F,gh,Providence College,2017,2017,3,3.3,0,0.7,0,0,0,0,0,0,,-0.1,-0.473
172,2016,NBA,2,52,UTA,Joel Bolomboy,22.152,F,ua,Weber State University,2017,2018,18,5.1,1.7,1.5,0.1,0.2,0.1,0.545,0.647,0.2,0.5,0.3,0.132
173,2016,NBA,2,53,DEN,Petr Cornelie,20.338,F,fr,,,,,,,,,,,,,,,,
174,2016,NBA,2,54,ATL,Kay Felder,21.092,G,us,Oakland University,2017,2018,58,9.1,3.8,1,1.3,0.4,0.1,0.364,0.385,0.268,0.754,-0.4,-0.041
175,2016,NBA,2,55,BRK,Marcus Paige,22.291,G,us,University of North Carolina,2018,2018,5,5.6,2.4,0.8,0.6,0,0,0.286,0.333,0.25,1,0,-0.006
176,2016,NBA,2,56,DEN,Daniel Hamilton,20.325,G-F,us,University of Connecticut,2018,2019,25,9.3,2.8,2.1,1.2,0.3,0,0.394,0.419,0.357,0.5,0,0
177,2016,NBA,2,57,MEM,Wang Zhelin,22.16,C,cn,,,,,,,,,,,,,,,,
178,2016,NBA,2,58,BOS,Abdel Nader,22.277,F,eg,Iowa State University,2018,2019,109,11.2,3.6,1.7,0.4,0.3,0.2,0.387,0.432,0.333,0.667,0.8,0.03
179,2016,NBA,2,59,SAC,Isaiah Cousins,22.108,G,us,University of Oklahoma,,,,,,,,,,,,,,,
180,2016,NBA,2,60,UTA,Tyrone Wallace,22.019,G,us,University of California,2018,2019,92,16.1,5.5,2.2,1.2,0.5,0.2,0.435,0.464,0.237,0.674,0.5,0.015
181,2015,NBA,1,1,MIN,Karl-Anthony Towns,19.227,C-F,us,University of Kentucky,2016,2019,323,34.4,22.3,11.9,2.6,0.8,1.5,0.537,0.572,0.392,0.836,45.4,0.196
182,2015,NBA,1,2,LAL,D'Angelo Russell,19.127,G,us,Ohio State University,2016,2019,272,28.5,16.5,3.7,5.1,1.2,0.2,0.419,0.465,0.353,0.762,6.6,0.041
183,2015,NBA,1,3,PHI,Jahlil Okafor,19.197,C-F,us,Duke University,2016,2019,190,21.1,11.5,5.1,0.9,0.3,0.9,0.53,0.533,0.2,0.679,5.3,0.063
184,2015,NBA,1,4,NYK,Kristaps Porziņģis,19.332,F-C,lv,,2016,2018,186,31,17.8,7.1,1.3,0.7,2,0.437,0.467,0.361,0.804,12.1,0.1
185,2015,NBA,1,5,ORL,Mario Hezonja,20.125,F-G,hr,,2016,2019,277,18.9,7.3,3,1.3,0.7,0.3,0.417,0.484,0.321,0.811,2.4,0.022
186,2015,NBA,1,6,SAC,Willie Cauley-Stein,21.316,F-C,us,University of Kentucky,2016,2019,295,24,10.1,6.4,1.6,0.9,0.8,0.534,0.536,0.222,0.611,17.4,0.118
187,2015,NBA,1,7,DEN,Emmanuel Mudiay,19.116,G,cd,,2016,2019,246,25.7,11.8,3.1,4.2,0.8,0.3,0.393,0.422,0.32,0.742,-1.2,-0.009
188,2015,NBA,1,8,DET,Stanley Johnson,19.031,F,us,University of Arizona,2016,2019,285,21.6,7,3.4,1.5,0.9,0.2,0.374,0.43,0.293,0.764,3.3,0.026
189,2015,NBA,1,9,CHO,Frank Kaminsky,22.087,F-C,us,University of Wisconsin,2016,2019,282,22.2,9.8,4,1.6,0.5,0.4,0.419,0.468,0.349,0.76,11,0.084
190,2015,NBA,1,10,MIA,Justise Winslow,19.095,F,us,Duke University,2016,2019,230,28.2,8.9,5.3,2.7,1,0.4,0.419,0.448,0.343,0.644,7.8,0.057
191,2015,NBA,1,11,IND,Myles Turner,19.097,C-F,us,University of Texas at Austin,2016,2019,280,28.1,12.9,6.7,1.2,0.7,2.1,0.495,0.522,0.363,0.771,22.1,0.135
192,2015,NBA,1,12,UTA,Trey Lyles,19.237,F,ca,University of Kentucky,2016,2019,288,17.5,7.6,3.9,1.1,0.4,0.3,0.431,0.495,0.331,0.705,8.1,0.077
193,2015,NBA,1,13,PHO,Devin Booker,18.242,G,us,University of Kentucky,2016,2019,272,32.9,21.4,3.5,4.2,0.8,0.3,0.437,0.477,0.354,0.854,9.8,0.053
194,2015,NBA,1,14,OKC,Cameron Payne,20.326,G,us,Murray State University,2016,2019,153,16,6,1.8,2.5,0.7,0.2,0.397,0.443,0.331,0.775,2.2,0.044
195,2015,NBA,1,15,ATL,Kelly Oubre,19.203,F,us,University of Kansas,2016,2019,292,22.1,9.4,3.7,0.8,0.8,0.4,0.424,0.5,0.321,0.778,8.3,0.062
196,2015,NBA,1,16,BOS,Terry Rozier,21.105,G,us,University of Louisville,2016,2019,272,20,7.7,3.6,2.3,0.7,0.2,0.38,0.404,0.354,0.777,9.9,0.088
197,2015,NBA,1,17,MIL,Rashad Vaughn,18.317,G,us,"University of Nevada, Las Vegas",2016,2018,139,12,3,1.1,0.5,0.4,0.2,0.337,0.366,0.313,0.692,-0.6,-0.017
198,2015,NBA,1,18,HOU,Sam Dekker,21.055,F,us,University of Wisconsin,2016,2019,200,15.5,5.5,3,0.8,0.5,0.2,0.478,0.57,0.288,0.606,5.4,0.083
199,2015,NBA,1,19,WAS,Jerian Grant,22.264,G,us,University of Notre Dame,2016,2019,273,18,6.1,1.9,2.9,0.7,0.1,0.412,0.465,0.324,0.771,8.3,0.081
200,2015,NBA,1,20,TOR,Delon Wright,23.065,G,us,University of Utah,2016,2019,198,19.2,7.4,2.8,2.7,1,0.4,0.445,0.495,0.332,0.796,10.5,0.132
201,2015,NBA,1,21,DAL,Justin Anderson,21.223,G,us,University of Virginia,2016,2019,216,13.2,5.3,2.6,0.7,0.4,0.3,0.419,0.523,0.302,0.778,4.7,0.079
202,2015,NBA,1,22,CHI,Bobby Portis,20.14,F,us,University of Arkansas,2016,2019,249,20.3,10.2,6.2,1.1,0.5,0.3,0.458,0.49,0.361,0.751,9,0.085
203,2015,NBA,1,23,POR,Rondae Hollis-Jefferson,20.178,F,us,University of Arizona,2016,2019,234,23.6,9.9,5.9,2,1,0.6,0.444,0.468,0.223,0.739,9.1,0.079
204,2015,NBA,1,24,CLE,Tyus Jones,19.05,G,us,Duke University,2016,2019,247,17.7,5.1,1.5,3.3,1,0.1,0.419,0.464,0.333,0.819,8.4,0.092
205,2015,NBA,1,25,MEM,Jarell Martin,21.037,F,us,Louisiana State University,2016,2019,184,15.9,5.4,3.5,0.6,0.4,0.4,0.434,0.457,0.346,0.766,3.2,0.053
206,2015,NBA,1,26,SAS,Nikola Milutinov,20.182,C,rs,,,,,,,,,,,,,,,,
207,2015,NBA,1,27,LAL,Larry Nance,22.18,F-C,us,University of Wyoming,2016,2019,259,22.9,7.7,6.5,1.7,1.3,0.5,0.539,0.566,0.295,0.698,16.4,0.133
208,2015,NBA,1,28,BOS,R.J. Hunter,21.249,G,us,Georgia State University,2016,2019,45,8.8,3,1,0.4,0.4,0.1,0.371,0.523,0.295,0.818,0.4,0.051
209,2015,NBA,1,29,BRK,Chris McCullough,20.145,F,us,Syracuse University,2016,2018,59,9,3.3,1.9,0.3,0.5,0.3,0.426,0.47,0.306,0.548,0.6,0.054
210,2015,NBA,1,30,GSW,Kevon Looney,19.144,F-C,us,"University of California, Los Angeles",2016,2019,204,14,4.5,3.8,1,0.5,0.6,0.595,0.611,0.192,0.593,10.3,0.172
211,2015,NBA,2,31,MIN,Cedi Osman,20.083,F,mk,,2018,2019,137,22.7,9,3.5,1.7,0.6,0.1,0.437,0.506,0.351,0.736,2.4,0.036
212,2015,NBA,2,32,HOU,Montrezl Harrell,21.155,F-C,us,University of Louisville,2016,2019,255,19.2,11.2,4.4,1.2,0.5,0.8,0.629,0.637,0.156,0.629,19.2,0.188
213,2015,NBA,2,33,BOS,Jordan Mickey,20.356,F,us,Louisiana State University,2016,2018,64,7.5,2.4,2,0.3,0.1,0.4,0.449,0.496,0.118,0.605,0.5,0.05
214,2015,NBA,2,34,LAL,Anthony Brown,22.263,F-G,us,Stanford University,2016,2018,41,18.6,3.9,2.5,0.7,0.5,0.1,0.328,0.38,0.286,0.85,-0.2,-0.016
215,2015,NBA,2,35,PHI,Willy Hernangómez,21.034,C,es,,2017,2019,178,14.8,7,5.6,1.1,0.4,0.4,0.53,0.543,0.364,0.696,7.8,0.142
216,2015,NBA,2,36,MIN,Rakeem Christmas,23.212,F,us,Syracuse University,2016,2017,30,7.5,2.1,1.9,0.1,0.1,0.2,0.467,0.467,,0.724,0.5,0.105
217,2015,NBA,2,37,PHI,Richaun Holmes,21.258,F-C,us,Bowling Green State University,2016,2019,226,16.9,7.7,4.4,0.9,0.5,0.9,0.565,0.608,0.257,0.706,12.4,0.155
218,2015,NBA,2,38,DET,Darrun Hilliard,22.078,G,us,Villanova University,2016,2018,91,9.4,3.2,0.9,0.8,0.2,0,0.377,0.42,0.304,0.747,0.3,0.016
219,2015,NBA,2,39,CHO,Juan Pablo Vaulet,19.099,F,ar,,,,,,,,,,,,,,,,
220,2015,NBA,2,40,MIA,Josh Richardson,21.288,G,us,University of Tennessee,2016,2019,259,30.7,12.1,3.2,2.9,1.1,0.7,0.425,0.467,0.368,0.821,15.7,0.095
221,2015,NBA,2,41,BRK,Pat Connaughton,22.175,G,us,University of Notre Dame,2016,2019,216,14.9,4.6,2.3,1.2,0.3,0.2,0.439,0.544,0.349,0.796,6.8,0.101
222,2015,NBA,2,42,UTA,Olivier Hanlan,22.135,G,ca,Boston College,,,,,,,,,,,,,,,
223,2015,NBA,2,43,IND,Joe Young,23.003,G,us,University of Oregon,2016,2018,127,8.5,3.4,1,0.9,0.3,0,0.393,0.438,0.296,0.768,0.4,0.016
224,2015,NBA,2,44,PHO,Andrew Harrison,20.245,G,us,University of Kentucky,2017,2019,145,20.6,7,2,2.8,0.7,0.3,0.373,0.422,0.294,0.779,3.2,0.051
225,2015,NBA,2,45,BOS,Marcus Thornton,22.141,G,us,College of William & Mary,,,,,,,,,,,,,,,
226,2015,NBA,2,46,MIL,Norman Powell,22.036,G,us,"University of California, Los Angeles",2016,2019,255,16.8,7.1,2.1,1.2,0.6,0.2,0.442,0.51,0.345,0.807,7.3,0.082
227,2015,NBA,2,47,PHI,Artūras Gudaitis,22.011,C,lt,,,,,,,,,,,,,,,,
228,2015,NBA,2,48,OKC,Dakari Johnson,19.281,C,us,University of Kentucky,2018,2018,31,5.2,1.8,1.1,0.3,0.2,0.3,0.564,0.564,,0.55,0.6,0.178
229,2015,NBA,2,49,WAS,Aaron White,22.293,F,us,University of Iowa,,,,,,,,,,,,,,,
230,2015,NBA,2,50,ATL,Marcus Eriksson,21.207,G,se,,,,,,,,,,,,,,,,
231,2015,NBA,2,51,ORL,Tyler Harvey,21.348,G,us,Eastern Washington University,,,,,,,,,,,,,,,
232,2015,NBA,2,52,DAL,Satnam Singh Bhamara,19.202,C,in,,,,,,,,,,,,,,,,
233,2015,NBA,2,53,CLE,Sir'Dominic Pointer,23.055,G-F,us,St. John's University,,,,,,,,,,,,,,,
234,2015,NBA,2,54,UTA,Dani Díez de la Faya,22.084,F,es,,,,,,,,,,,,,,,,
235,2015,NBA,2,55,SAS,Cady Lalanne,23.069,C,ht,University of Massachusetts Amherst,,,,,,,,,,,,,,,
236,2015,NBA,2,56,NOP,Branden Dawson,22.149,F,us,Michigan State University,2016,2016,6,4.8,0.8,0.7,0,0,0.2,0.4,0.4,,1,0,0.069
237,2015,NBA,2,57,DEN,Nikola Radičević,21.066,G,rs,,,,,,,,,,,,,,,,
238,2015,NBA,2,58,PHI,J.P. Tokoto,21.288,G-F,us,University of North Carolina,,,,,,,,,,,,,,,
239,2015,NBA,2,59,ATL,Dimitrios Agravanis,20.192,F-C,gr,,,,,,,,,,,,,,,,
240,2015,NBA,2,60,PHI,Luka Mitrović,22.101,F,rs,,,,,,,,,,,,,,,,
241,2014,NBA,1,1,CLE,Andrew Wiggins,19.128,F-G,ca,University of Kansas,2015,2019,400,36,19.4,4.3,2.2,1,0.6,0.44,0.467,0.332,0.735,13,0.044
242,2014,NBA,1,2,MIL,Jabari Parker,19.108,F,us,Duke University,2015,2019,247,29.7,15.1,5.7,2.1,0.9,0.4,0.491,0.521,0.337,0.739,11.6,0.076
243,2014,NBA,1,3,PHI,Joel Embiid,20.107,C,cm,University of Kansas,2017,2019,158,30.7,24.3,11.4,3.2,0.7,2,0.481,0.526,0.315,0.788,16.8,0.166
244,2014,NBA,1,4,ORL,Aaron Gordon,18.288,F,us,University of Arizona,2015,2019,341,27.9,12.5,6.2,2.2,0.8,0.6,0.45,0.512,0.321,0.707,18,0.091
245,2014,NBA,1,5,UTA,Dante Exum,18.353,G,au,,2015,2019,204,19.3,5.9,1.8,2.3,0.4,0.2,0.4,0.477,0.304,0.77,2.7,0.033
246,2014,NBA,1,6,BOS,Marcus Smart,20.117,G,us,Oklahoma State University,2015,2019,341,28.4,9.3,3.5,3.9,1.6,0.4,0.372,0.436,0.31,0.764,16.2,0.08
247,2014,NBA,1,7,LAL,Julius Randle,19.214,F-C,us,University of Kentucky,2015,2019,311,28.5,15.4,8.9,2.7,0.6,0.5,0.502,0.523,0.307,0.722,17.8,0.096
248,2014,NBA,1,8,SAC,Nik Stauskas,20.267,G,ca,University of Michigan,2015,2019,335,19.9,6.8,2.1,1.5,0.4,0.2,0.389,0.436,0.353,0.814,3.8,0.028
249,2014,NBA,1,9,CHH,Noah Vonleh,18.311,F,us,Indiana University,2015,2019,299,17.7,5.1,5.4,0.8,0.4,0.4,0.453,0.491,0.316,0.683,8.3,0.075
250,2014,NBA,1,10,PHI,Elfrid Payton,20.129,G,us,University of Louisiana at Lafayette,2015,2019,342,29.5,11.1,4.4,6.6,1.3,0.3,0.454,0.479,0.302,0.63,13.3,0.063
251,2014,NBA,1,11,DEN,Doug McDermott,22.18,F,us,Creighton University,2015,2019,341,19.9,7.8,2.1,0.8,0.2,0.1,0.459,0.5,0.404,0.825,10.6,0.075
252,2014,NBA,1,12,ORL,Dario Šarić,20.084,F,hr,,2017,2019,240,26.9,12.7,6.2,2.1,0.6,0.2,0.433,0.488,0.358,0.835,11.2,0.083
253,2014,NBA,1,13,MIN,Zach LaVine,19.113,G,us,"University of California, Los Angeles",2015,2019,293,29.9,16.1,3.4,3.5,0.8,0.2,0.446,0.481,0.373,0.824,8,0.044
254,2014,NBA,1,14,PHO,T.J. Warren,20.299,F,us,North Carolina State University,2015,2019,261,27.7,14.4,4.1,1.1,0.9,0.5,0.497,0.524,0.34,0.766,13,0.086
255,2014,NBA,1,15,ATL,Adreian Payne,23.133,F-C,us,Michigan State University,2015,2018,107,13.1,4,2.9,0.6,0.4,0.3,0.406,0.43,0.254,0.68,-0.6,-0.019
256,2014,NBA,1,16,CHI,Jusuf Nurkić,19.312,C,ba,,2015,2019,310,22.9,11.6,8,1.9,0.8,1.3,0.491,0.498,0.071,0.666,16.4,0.111
257,2014,NBA,1,17,BOS,James Young,18.319,G-F,us,University of Kentucky,2015,2018,95,8.5,2.3,1,0.3,0.3,0.1,0.367,0.534,0.277,0.563,0.8,0.046
258,2014,NBA,1,18,PHO,Tyler Ennis,19.311,G,ca,Syracuse University,2015,2018,186,12.6,4.2,1.3,1.9,0.5,0.1,0.419,0.458,0.317,0.768,1.3,0.026
259,2014,NBA,1,19,CHI,Gary Harris,19.29,G,us,Michigan State University,2015,2019,312,28.5,12.4,2.6,2.1,1.2,0.2,0.46,0.525,0.365,0.802,16,0.086
260,2014,NBA,1,20,TOR,Bruno Caboclo,18.283,F,br,,2015,2019,69,14.7,4.9,2.8,0.9,0.3,0.6,0.392,0.451,0.344,0.839,1.1,0.054
261,2014,NBA,1,21,OKC,Mitch McGary,22.025,F-C,us,University of Michigan,2015,2016,52,10.7,4.4,3.5,0.3,0.3,0.3,0.527,0.544,0,0.58,1.3,0.108
262,2014,NBA,1,22,MEM,Jordan Adams,19.358,G,us,"University of California, Los Angeles",2015,2016,32,8.2,3.2,0.9,0.6,0.6,0.2,0.402,0.409,0.385,0.607,0.4,0.07
263,2014,NBA,1,23,UTA,Rodney Hood,21.254,G-F,us,Duke University,2015,2019,320,27.2,12.6,2.8,1.9,0.8,0.2,0.422,0.465,0.367,0.841,16,0.088
264,2014,NBA,1,24,CHH,Shabazz Napier,22.353,G,us,University of Connecticut,2015,2019,289,16.1,6.4,1.7,2,0.8,0.1,0.393,0.429,0.354,0.812,6.4,0.066
265,2014,NBA,1,25,HOU,Clint Capela,20.044,C,ch,,2015,2019,295,25.1,12,9.2,0.9,0.7,1.4,0.635,0.635,0,0.525,31.4,0.204
266,2014,NBA,1,26,MIA,P.J. Hairston,21.189,G-F,us,University of North Carolina,2015,2016,111,18,6,2.4,0.5,0.5,0.2,0.343,0.414,0.295,0.81,0.9,0.021
267,2014,NBA,1,27,PHO,Bogdan Bogdanović,21.317,G,rs,,2018,2019,148,27.9,12.9,3.1,3.5,1,0.2,0.431,0.473,0.375,0.833,5.6,0.065
268,2014,NBA,1,28,LAC,C.J. Wilcox,23.184,G,us,University of Washington,2015,2017,66,5.7,2,0.5,0.5,0.2,0.1,0.37,0.397,0.333,0.813,0.1,0.007
269,2014,NBA,1,29,OKC,Josh Huestis,22.195,F,us,Stanford University,2016,2018,76,14.1,2.5,2.4,0.3,0.2,0.6,0.346,0.4,0.312,0.24,0.7,0.03
270,2014,NBA,1,30,SAS,Kyle Anderson,20.284,F-G,us,"University of California, Los Angeles",2015,2019,300,19.6,5.3,3.9,1.9,1,0.5,0.492,0.519,0.324,0.706,15.4,0.125
271,2014,NBA,2,31,MIL,Damien Inglis,19.042,F,gf,,2016,2016,20,7.8,1.8,1.6,0.5,0.3,0.2,0.351,0.417,0.231,0.875,-0.1,-0.024
272,2014,NBA,2,32,PHI,K.J. McDaniels,21.142,G-F,us,Clemson University,2015,2017,148,14.1,5.3,2.2,0.6,0.5,0.6,0.412,0.479,0.29,0.776,1.3,0.03
273,2014,NBA,2,33,CLE,Joe Harris,22.299,G,us,University of Virginia,2015,2019,262,22.6,9.4,2.8,1.5,0.4,0.2,0.475,0.539,0.427,0.797,10.4,0.085
274,2014,NBA,2,34,NYK,Cleanthony Early,23.076,F,us,Wichita State University,2015,2016,56,14.3,4.3,2.2,0.8,0.5,0.3,0.346,0.4,0.263,0.75,-0.6,-0.039
275,2014,NBA,2,35,UTA,Jarnell Stokes,20.175,F-C,us,University of Tennessee,2015,2017,28,5.4,2.4,1.4,0.3,0.3,0.2,0.581,0.581,,0.531,0.6,0.202
276,2014,NBA,2,36,MIL,Johnny O'Bryant,21.03,F-C,us,Louisiana State University,2015,2018,147,11.5,3.5,2.4,0.5,0.2,0.1,0.402,0.406,0.36,0.663,0.2,0.006
277,2014,NBA,2,37,TOR,DeAndre Daniels,22.077,F,us,University of Connecticut,,,,,,,,,,,,,,,
278,2014,NBA,2,38,DET,Spencer Dinwiddie,21.086,G,us,University of Colorado,2015,2019,253,24.4,11,2.6,4.5,0.7,0.3,0.408,0.477,0.323,0.801,13.5,0.105
279,2014,NBA,2,39,PHI,Jerami Grant,20.111,F,us,Syracuse University,2015,2019,383,24.1,8.8,3.9,1,0.6,1.2,0.461,0.522,0.334,0.654,18.2,0.095
280,2014,NBA,2,40,MIN,Glenn Robinson,20.174,G-F,us,University of Michigan,2015,2019,219,14.4,4.4,2.1,0.6,0.4,0.2,0.439,0.48,0.361,0.726,4.7,0.072
281,2014,NBA,2,41,DEN,Nikola Jokić,19.132,C-F,rs,,2016,2019,308,28.3,16.3,9.6,5.1,1.1,0.7,0.523,0.571,0.345,0.828,38.9,0.214
282,2014,NBA,2,42,HOU,Nick Johnson,21.191,G,us,University of Arizona,2015,2015,28,9.4,2.6,1.4,0.4,0.3,0.1,0.347,0.389,0.238,0.68,-0.1,-0.02
283,2014,NBA,2,43,ATL,Edy Tavares,22.101,C,cv,,2016,2017,13,7.8,2.5,2.5,0.3,0.1,0.9,0.625,0.625,,0.273,0.2,0.118
284,2014,NBA,2,44,MIN,Markel Brown,22.154,G,us,Oklahoma State University,2015,2018,113,15.9,5.2,2.1,1.2,0.6,0.2,0.38,0.427,0.295,0.781,1.1,0.029
285,2014,NBA,2,45,CHH,Dwight Powell,22.347,F-C,ca,Stanford University,2015,2019,331,17.8,7.5,4.5,0.9,0.7,0.5,0.553,0.612,0.298,0.75,22.4,0.182
286,2014,NBA,2,46,WAS,Jordan Clarkson,22.024,G,us,University of Missouri,2015,2019,382,27.6,14.7,3.2,2.7,0.9,0.1,0.445,0.496,0.335,0.815,10.5,0.048
287,2014,NBA,2,47,PHI,Russ Smith,23.074,G,us,University of Louisville,2015,2016,27,4.9,2,0.6,0.7,0.3,0,0.319,0.387,0.188,0.769,-0.2,-0.068
288,2014,NBA,2,48,MIL,Lamar Patterson,22.324,G-F,us,University of Pittsburgh,2016,2017,40,10.9,2.3,1.4,1.1,0.3,0.1,0.326,0.45,0.236,0.72,0.1,0.006
289,2014,NBA,2,49,CHI,Cameron Bairstow,23.207,F-C,au,University of New Mexico,2015,2016,36,4.6,1.2,1,0.2,0.1,0.1,0.296,0.306,0.2,0.846,-0.1,-0.021
290,2014,NBA,2,50,PHO,Alec Brown,21.343,F-C,us,University of Wisconsin-Green Bay,,,,,,,,,,,,,,,
291,2014,NBA,2,51,NYK,Thanasis Antetokounmpo,21.349,F,gr,,2016,2016,2,3,3,0.5,0,0,0,0.75,1,0,,0,0.291
292,2014,NBA,2,52,PHI,Vasilije Micić,20.169,G,rs,,,,,,,,,,,,,,,,
293,2014,NBA,2,53,MIN,Alessandro Gentile,21.231,F,it,,,,,,,,,,,,,,,,
294,2014,NBA,2,54,PHI,Nemanja Dangubić,21.079,G,rs,,,,,,,,,,,,,,,,
295,2014,NBA,2,55,MIA,Semaj Christon,21.242,G,us,Xavier University,2017,2017,64,15.2,2.9,1.4,2,0.4,0.1,0.345,0.406,0.19,0.548,0.1,0.006
296,2014,NBA,2,56,DEN,Devyn Marble,21.283,G-F,us,University of Iowa,2015,2016,44,10.4,2.2,1.6,0.7,0.5,0.1,0.304,0.377,0.222,0.375,-0.3,-0.028
297,2014,NBA,2,57,IND,Louis Labeyrie,22.141,F,fr,,,,,,,,,,,,,,,,
298,2014,NBA,2,58,SAS,Jordan McRae,23.096,G,us,University of Tennessee,2016,2019,86,10.6,4.9,1.2,0.9,0.3,0.2,0.427,0.46,0.352,0.784,1,0.051
299,2014,NBA,2,59,TOR,Xavier Thames,23.164,G,us,San Diego State University,,,,,,,,,,,,,,,
300,2014,NBA,2,60,SAS,Cory Jefferson,23.188,F,us,Baylor University,2015,2016,58,10,3.5,2.8,0.3,0.2,0.4,0.444,0.474,0.125,0.583,0.9,0.071
301,2013,NBA,1,1,CLE,Anthony Bennett,20.11,F,ca,"University of Nevada, Las Vegas",2014,2017,151,12.6,4.4,3.1,0.5,0.4,0.2,0.392,0.427,0.261,0.67,0.5,0.013
302,2013,NBA,1,2,ORL,Victor Oladipo,21.059,G,us,Indiana University,2014,2019,402,33.2,17.5,4.6,4,1.7,0.5,0.443,0.482,0.352,0.793,24.2,0.087
303,2013,NBA,1,3,WAS,Otto Porter,20.029,F,us,Georgetown University,2014,2019,399,26.9,11,5,1.5,1.2,0.4,0.483,0.529,0.405,0.793,29.1,0.13
304,2013,NBA,1,4,CHA,Cody Zeller,20.27,C-F,us,Indiana University,2014,2019,361,22.9,8.2,5.8,1.4,0.7,0.8,0.511,0.516,0.263,0.74,24.1,0.14
305,2013,NBA,1,5,PHO,Alex Len,20.016,C,ua,University of Maryland,2014,2019,412,19.9,7.9,6.3,0.8,0.4,1,0.487,0.501,0.349,0.695,15.6,0.091
306,2013,NBA,1,6,NOH,Nerlens Noel,19.083,C-F,us,University of Kentucky,2015,2019,300,22.8,8.2,6.5,1.2,1.4,1.4,0.523,0.523,0.25,0.631,16.6,0.117
307,2013,NBA,1,7,SAC,Ben McLemore,20.141,G,us,University of Kansas,2014,2019,368,23.7,8.8,2.5,1.1,0.7,0.2,0.417,0.466,0.353,0.783,4.6,0.025
308,2013,NBA,1,8,DET,Kentavious Caldwell-Pope,20.134,G,us,University of Georgia,2014,2019,470,29.7,11.9,3.3,1.6,1.2,0.2,0.412,0.472,0.345,0.799,23.8,0.082
309,2013,NBA,1,9,MIN,Trey Burke,20.232,G,us,University of Michigan,2014,2019,361,23.6,10.9,2.1,3.6,0.6,0.1,0.408,0.445,0.34,0.8,10.2,0.058
